datetime,Temperature,Salinity,wl
1/6/2018 21:00,25.615,0.22833333333333336,1.1601666666666668
1/6/2018 22:00,25.60166666666667,0.22666666666666668,0.854
1/6/2018 23:00,25.558333333333334,0.22,0.522
1/7/2018 0:00,25.55,0.19999999999999998,0.18883333333333333
1/7/2018 1:00,25.55,0.19999999999999998,-0.155333333
1/7/2018 2:00,25.55,0.19999999999999998,-0.406666667
1/7/2018 3:00,25.55,0.19999999999999998,-0.542833333
1/7/2018 4:00,25.55,0.19999999999999998,-0.608833333
1/7/2018 5:00,25.55,0.19999999999999998,-0.297833333
1/7/2018 6:00,25.55,0.19999999999999998,0.37366666666666665
1/7/2018 7:00,25.55,0.21,1.044
1/7/2018 8:00,25.55,0.20000000000000004,1.5
1/7/2018 9:00,25.55,0.20333333333333334,1.7845000000000002
1/7/2018 10:00,25.558333333333334,0.21,1.9396666666666667
1/7/2018 11:00,25.605,0.21666666666666667,1.8956666666666668
1/7/2018 12:00,25.651666666666667,0.22,1.6500000000000001
1/7/2018 13:00,25.675,0.22,1.3276666666666668
1/7/2018 14:00,25.785,0.2316666666666667,1.0213333333333334
1/7/2018 15:00,25.794999999999998,0.23,0.8181666666666666
1/7/2018 16:00,25.78833333333333,0.22333333333333336,0.7448333333333333
1/7/2018 17:00,25.790000000000003,0.225,0.7861666666666668
1/7/2018 18:00,25.781666666666666,0.225,0.93
1/7/2018 19:00,25.805000000000003,0.22333333333333336,1.1183333333333334
1/7/2018 20:00,25.790000000000003,0.22,1.2303333333333333
1/7/2018 21:00,25.78,0.22,1.2166666666666668
1/7/2018 22:00,25.77,0.21833333333333335,0.9963333333333333
1/7/2018 23:00,25.751666666666665,0.22,0.6965
1/8/2018 0:00,25.73,0.21166666666666667,0.3495
1/8/2018 1:00,25.73,0.215,0.0065
1/8/2018 2:00,25.75,0.216,-0.268333333
1/8/2018 3:00,25.77,0.217,-0.461833333
1/8/2018 4:00,25.79,0.218,-0.553833333
1/8/2018 5:00,25.81,0.219,-0.452166667
1/8/2018 6:00,25.83,0.22,0.017833333
1/8/2018 7:00,25.826666666666668,0.21166666666666667,0.6821666666666667
1/8/2018 8:00,25.825,0.20333333333333334,1.1965000000000001
1/8/2018 9:00,25.82166666666667,0.20666666666666667,1.5331666666666666
1/8/2018 10:00,25.819999999999997,0.21,1.7454999999999998
1/8/2018 11:00,25.843333333333334,0.21,1.7606666666666666
1/8/2018 12:00,25.885,0.21,1.5825000000000002
1/8/2018 13:00,25.91333333333333,0.215,1.2431666666666665
1/8/2018 14:00,26.021666666666665,0.22333333333333336,0.861
1/8/2018 15:00,26.043333333333333,0.22,0.5905
1/8/2018 16:00,26.03833333333333,0.215,0.3845
1/8/2018 17:00,26.02,0.21166666666666667,0.28099999999999997
1/8/2018 18:00,26.036666666666665,0.21,0.3026666666666667
1/8/2018 19:00,26.084999999999997,0.21333333333333335,0.42333333333333334
1/8/2018 20:00,26.128333333333334,0.22,0.6041666666666666
1/8/2018 21:00,26.141666666666666,0.21166666666666667,0.7680000000000001
1/8/2018 22:00,26.14,0.21,0.7728333333333334
1/8/2018 23:00,26.131666666666664,0.21,0.656
1/9/2018 0:00,26.135,0.21833333333333335,0.4315
1/9/2018 1:00,26.126666666666665,0.19999999999999998,0.15533333333333335
1/9/2018 2:00,26.13533333333333,0.20199999999999999,-0.120666667
1/9/2018 3:00,26.144,0.204,-0.347833333
1/9/2018 4:00,26.15266666666667,0.206,-0.475333333
1/9/2018 5:00,26.161333333333335,0.208,-0.433666667
1/9/2018 6:00,26.17,0.21,-0.1505
1/9/2018 7:00,26.168333333333337,0.20166666666666666,0.3781666666666667
1/9/2018 8:00,26.176666666666666,0.19666666666666668,0.8719999999999999
1/9/2018 9:00,26.173333333333336,0.19166666666666665,1.2591666666666665
1/9/2018 10:00,26.173333333333336,0.19999999999999998,1.5053333333333334
1/9/2018 11:00,26.215,0.20000000000000004,1.5679999999999998
1/9/2018 12:00,26.265,0.205,1.484333333333333
1/9/2018 13:00,26.32166666666667,0.21,1.2296666666666667
1/9/2018 14:00,26.395,0.215,0.8394999999999999
1/9/2018 15:00,26.421666666666667,0.21166666666666667,0.5508333333333334
1/9/2018 16:00,26.451666666666668,0.21,0.3143333333333333
1/9/2018 17:00,26.435000000000002,0.21,0.1285
1/9/2018 18:00,26.416666666666668,0.20333333333333334,0.062666667
1/9/2018 19:00,26.44666666666667,0.20000000000000004,0.112
1/9/2018 20:00,26.488333333333333,0.20666666666666667,0.2821666666666667
1/9/2018 21:00,26.513333333333335,0.21,0.49
1/9/2018 22:00,26.51,0.21,0.6545
1/9/2018 23:00,26.498333333333335,0.21,0.6684
1/10/2018 0:00,26.485,0.21,0.5684
1/10/2018 1:00,26.46666666666667,0.21,0.45283333333333337
1/10/2018 2:00,26.471666666666664,0.21,0.26716666666666666
1/10/2018 3:00,26.463333333333335,0.205,0.12133333333333333
1/10/2018 4:00,26.421666666666667,0.1525,-0.0185
1/10/2018 5:00,26.38,0.1,-0.019166667
1/10/2018 6:00,26.371666666666666,0.20666666666666667,0.18816666666666668
1/10/2018 7:00,26.338333333333335,0.20000000000000004,0.5443333333333333
1/10/2018 8:00,26.349999999999998,0.20000000000000004,0.8664999999999999
1/10/2018 9:00,26.32166666666667,0.20000000000000004,1.2530000000000001
1/10/2018 10:00,26.326666666666668,0.20000000000000004,1.5138333333333334
1/10/2018 11:00,26.378333333333334,0.20333333333333334,1.6213333333333333
1/10/2018 12:00,26.578333333333333,0.22,1.5360000000000003
1/10/2018 13:00,26.587500000000002,0.22,1.3142
1/10/2018 14:00,26.581666666666667,0.225,1.0346
1/10/2018 15:00,26.616666666666664,0.22,0.7364999999999999
1/10/2018 16:00,26.69333333333333,0.22,0.45183333333333336
1/10/2018 17:00,26.641666666666666,0.21833333333333335,0.17149999999999999
1/10/2018 18:00,26.545,0.11,-0.004166667
1/10/2018 19:00,26.49875,0.1475,-0.039166667
1/10/2018 20:00,26.4525,0.185,0.045000000000000005
1/10/2018 21:00,26.44333333333333,0.21833333333333335,0.2861666666666667
1/10/2018 22:00,26.430000000000003,0.21666666666666667,0.5505
1/10/2018 23:00,26.411666666666665,0.21,0.7408333333333333
1/11/2018 0:00,26.396666666666665,0.21,0.8396666666666667
1/11/2018 1:00,26.37833333333333,0.21,0.8106666666666666
1/11/2018 2:00,26.381666666666664,0.21,0.7748333333333334
1/11/2018 3:00,26.39,0.21,0.7231666666666666
1/11/2018 4:00,26.383333333333336,0.21,0.6896666666666667
1/11/2018 5:00,26.37,0.21,0.6703333333333333
1/11/2018 6:00,26.353333333333335,0.21,0.7536666666666667
1/11/2018 7:00,26.328333333333333,0.21,0.8641666666666667
1/11/2018 8:00,26.314999999999998,0.20000000000000004,1.106
1/11/2018 9:00,26.345,0.205,1.2885
1/11/2018 10:00,26.361666666666665,0.21,1.4843333333333335
1/11/2018 11:00,26.37166666666667,0.21,1.5963333333333332
1/11/2018 12:00,26.37166666666667,0.21,1.5588333333333333
1/11/2018 13:00,26.405,0.21,1.4126666666666667
1/11/2018 14:00,26.436666666666667,0.21666666666666667,1.1483333333333334
1/11/2018 15:00,26.408333333333335,0.22333333333333336,0.8584999999999999
1/11/2018 16:00,26.471666666666664,0.26333333333333336,0.608
1/11/2018 17:00,26.465,0.3033333333333333,0.31766666666666665
1/11/2018 18:00,26.433333333333334,0.24666666666666667,0.10733333333333334
1/11/2018 19:00,26.43,0.11,-0.050666667
1/11/2018 20:00,26.384999999999998,0.1,-0.0268
1/11/2018 21:00,26.415000000000003,0.18500000000000003,0.084333333
1/11/2018 22:00,26.40833333333333,0.48833333333333334,0.31716666666666665
1/11/2018 23:00,26.411666666666665,0.2783333333333333,0.48933333333333334
1/12/2018 0:00,26.396666666666665,0.24333333333333332,0.6443333333333333
1/12/2018 1:00,26.391666666666666,0.20833333333333334,0.7678333333333334
1/12/2018 2:00,26.32166666666667,0.205,0.8375
1/12/2018 3:00,26.338333333333335,0.25166666666666665,0.8855
1/12/2018 4:00,26.275000000000002,0.25333333333333335,0.9033333333333333
1/12/2018 5:00,26.248333333333335,0.25833333333333336,0.9498333333333333
1/12/2018 6:00,26.261666666666667,0.27,0.9878333333333332
1/12/2018 7:00,26.246666666666666,0.265,1.0403333333333333
1/12/2018 8:00,26.25,0.24333333333333332,1.086
1/12/2018 9:00,26.290000000000003,0.22166666666666668,1.1571666666666667
1/12/2018 10:00,26.3475,0.24666666666666667,1.2536
1/12/2018 11:00,26.349999999999998,0.3416666666666666,1.2925
1/12/2018 12:00,26.411666666666665,0.49666666666666665,1.2876666666666667
1/12/2018 13:00,26.396666666666665,0.6883333333333334,1.2156666666666667
1/12/2018 14:00,26.358333333333334,0.9049999999999999,1.0841666666666667
1/12/2018 15:00,26.846666666666668,0.35333333333333333,0.9311666666666666
1/12/2018 16:00,26.793333333333333,0.355,0.714
1/12/2018 17:00,26.615,0.33666666666666667,0.4923333333333333
1/12/2018 18:00,26.355,0.27499999999999997,0.28783333333333333
1/12/2018 19:00,26.375,0.19499999999999998,0.12033333333333333
1/12/2018 20:00,26.313333333333333,0.125,0.014833333333333332
1/12/2018 21:00,26.095,0.1,-0.009166667
1/12/2018 22:00,26.256666666666664,0.14333333333333334,0.031
1/12/2018 23:00,26.27333333333333,0.18000000000000002,0.141
1/13/2018 0:00,26.243333333333336,0.38999999999999996,0.2851666666666666
1/13/2018 1:00,26.275000000000002,0.29333333333333333,0.46416666666666667
1/13/2018 2:00,26.265,0.23666666666666666,0.6829999999999999
1/13/2018 3:00,26.228333333333335,0.22166666666666668,0.8573333333333334
1/13/2018 4:00,26.2,0.21833333333333335,1.004
1/13/2018 5:00,26.183333333333334,0.20166666666666666,1.082
1/13/2018 6:00,26.136666666666667,0.19833333333333333,1.1256666666666666
1/13/2018 7:00,26.105,0.20833333333333334,1.1615
1/13/2018 8:00,26.13,0.32166666666666666,1.1841666666666668
1/13/2018 9:00,26.168333333333333,0.5183333333333334,1.2173333333333334
1/13/2018 10:00,26.153333333333332,0.71,1.2105
1/13/2018 11:00,26.175,0.8083333333333332,1.2013333333333334
1/13/2018 12:00,26.236666666666668,0.9383333333333334,1.2088333333333334
1/13/2018 13:00,26.3,1.1266666666666667,1.204
1/13/2018 14:00,26.603333333333335,0.745,1.1636666666666666
1/13/2018 15:00,26.675,0.65,1.0801666666666667
1/13/2018 16:00,26.683333333333334,0.5666666666666667,0.9535
1/13/2018 17:00,26.46666666666667,0.5716666666666667,0.7633333333333333
1/13/2018 18:00,26.30333333333333,0.5483333333333333,0.5403333333333333
1/13/2018 19:00,26.19,0.505,0.29483333333333334
1/13/2018 20:00,26.095,0.27,0.060399999999999995
1/13/2018 21:00,25.55,0.10000000000000002,-0.166833333
1/13/2018 22:00,25.55,0.1,-0.282833333
1/13/2018 23:00,25.719333333333335,0.216,-0.304833333
1/14/2018 0:00,25.888666666666666,0.33199999999999996,-0.190833333
1/14/2018 1:00,26.058,0.44799999999999995,0.082833333
1/14/2018 2:00,26.073333333333334,0.24666666666666667,0.4463333333333333
1/14/2018 3:00,26.003333333333334,0.2916666666666667,0.771
1/14/2018 4:00,25.985,0.22833333333333336,1.0233333333333334
1/14/2018 5:00,25.978333333333335,0.19000000000000003,1.2188333333333332
1/14/2018 6:00,25.933333333333334,0.18000000000000002,1.3446666666666667
1/14/2018 7:00,25.883333333333336,0.18833333333333332,1.3858333333333333
1/14/2018 8:00,25.885,0.4666666666666666,1.3515
1/14/2018 9:00,25.921666666666667,0.985,1.2798333333333334
1/14/2018 10:00,25.96666666666667,1.3,1.2368333333333332
1/14/2018 11:00,26.03,1.4433333333333334,1.1955
1/14/2018 12:00,26.2,1.4316666666666666,1.1631666666666667
1/14/2018 13:00,26.506666666666664,1.1133333333333333,1.1755
1/14/2018 14:00,26.956666666666667,0.9133333333333334,1.173
1/14/2018 15:00,26.74,0.7933333333333333,1.1056666666666668
1/14/2018 16:00,26.599999999999998,0.7399999999999999,0.9802500000000001
1/14/2018 17:00,26.37,0.655,0.8135
1/14/2018 18:00,26.18166666666667,0.61,0.5358333333333333
1/14/2018 19:00,26.058333333333334,0.71,0.22916666666666666
1/14/2018 20:00,25.766666666666666,0.24833333333333332,-0.056666667
1/14/2018 21:00,25.55,0.1,-0.2975
1/14/2018 22:00,25.55,0.1,-0.473166667
1/14/2018 23:00,25.676875,0.135,-0.5805
1/15/2018 0:00,25.80375,0.16999999999999998,-0.576666667
1/15/2018 1:00,25.930625,0.205,-0.361833333
1/15/2018 2:00,26.057499999999997,0.24,0.0545
1/15/2018 3:00,26.03833333333333,0.21,0.561
1/15/2018 4:00,26.015,0.19000000000000003,0.9289999999999999
1/15/2018 5:00,26.00333333333333,0.18000000000000002,1.2078333333333333
1/15/2018 6:00,25.94333333333333,0.19000000000000003,1.3671666666666666
1/15/2018 7:00,25.863333333333333,0.22166666666666668,1.407333333333333
1/15/2018 8:00,25.81833333333333,0.29333333333333333,1.3678333333333335
1/15/2018 9:00,25.81833333333333,0.3766666666666667,1.19
1/15/2018 10:00,25.83,0.4633333333333334,1.0061666666666667
1/15/2018 11:00,25.936666666666667,0.4666666666666666,0.8996666666666666
1/15/2018 12:00,26.06833333333333,0.41,0.8718333333333333
1/15/2018 13:00,26.245,0.37666666666666665,0.9008
1/15/2018 14:00,26.27,0.35000000000000003,0.954
1/15/2018 15:00,26.60166666666667,0.3416666666666666,0.99375
1/15/2018 16:00,26.441666666666666,0.345,0.9833999999999999
1/15/2018 17:00,26.315833333333334,0.3458333333333334,0.8886
1/15/2018 18:00,26.290000000000003,0.3216666666666667,0.6960000000000001
1/15/2018 19:00,26.108333333333334,0.30833333333333335,0.44250000000000006
1/15/2018 20:00,26.046666666666667,0.26833333333333337,0.1345
1/15/2018 21:00,25.55,0.1,-0.184333333
1/15/2018 22:00,25.652,0.135,-0.452
1/15/2018 23:00,25.754,0.17,-0.6375
1/16/2018 0:00,25.855999999999998,0.20500000000000002,-0.711333333
1/16/2018 1:00,25.958,0.24000000000000002,-0.556833333
1/16/2018 2:00,26.06,0.275,-0.133166667
1/16/2018 3:00,26.08666666666667,0.25333333333333335,0.44416666666666665
1/16/2018 4:00,26.125833333333333,0.19083333333333333,0.9404
1/16/2018 5:00,26.116666666666664,0.18000000000000002,1.293
1/16/2018 6:00,26.046666666666667,0.18833333333333332,1.5201666666666667
1/16/2018 7:00,25.971666666666664,0.215,1.5998
1/16/2018 8:00,25.94666666666667,0.245,1.5641666666666667
1/16/2018 9:00,25.94333333333333,0.275,1.437166666666667
1/16/2018 10:00,25.930000000000003,0.30833333333333335,1.2515
1/16/2018 11:00,25.915833333333335,0.3575,1.115
1/16/2018 12:00,26.013333333333335,0.37916666666666665,1.0882
1/16/2018 13:00,26.09166666666667,0.3925,1.1433333333333333
1/16/2018 14:00,26.015,0.44333333333333336,1.2176
1/16/2018 15:00,26.438333333333333,0.46166666666666667,1.2823333333333333
1/16/2018 16:00,25.933333333333334,0.6425,1.2932000000000001
1/16/2018 17:00,26.17833333333333,0.6,1.1685
1/16/2018 18:00,26.108333333333334,0.5533333333333333,0.9495
1/16/2018 19:00,26.238333333333333,0.4266666666666667,0.666
1/16/2018 20:00,26.276666666666667,0.425,0.3214
1/16/2018 21:00,25.939999999999998,0.29833333333333334,-0.028666667
1/16/2018 22:00,25.55,0.10000000000000002,-0.327
1/16/2018 23:00,25.55,0.10000000000000002,-0.548666667
1/17/2018 0:00,25.55,0.10000000000000002,-0.683666667
1/17/2018 1:00,25.55,0.10000000000000002,-0.682833333
1/17/2018 2:00,25.55,0.10000000000000002,-0.356
1/17/2018 3:00,26.05333333333333,0.48500000000000004,0.21916666666666665
1/17/2018 4:00,26.175,0.4033333333333333,0.8311666666666667
1/17/2018 5:00,26.191666666666666,0.245,1.2625
1/17/2018 6:00,26.155,0.27,1.5503333333333333
1/17/2018 7:00,26.10666666666667,0.3333333333333333,1.7148333333333332
1/17/2018 8:00,26.09166666666667,0.3833333333333333,1.7136666666666667
1/17/2018 9:00,26.095,0.4283333333333333,1.559
1/17/2018 10:00,26.09166666666667,0.48500000000000004,1.2928333333333333
1/17/2018 11:00,26.15833333333333,0.5383333333333334,1.0606666666666666
1/17/2018 12:00,26.310000000000002,0.5566666666666666,0.9478333333333332
1/17/2018 13:00,26.438333333333333,0.5633333333333334,0.9385
1/17/2018 14:00,26.661666666666665,0.58,0.9866666666666667
1/17/2018 15:00,26.653333333333336,0.5966666666666667,1.0815
1/17/2018 16:00,26.581666666666667,0.62,1.1531666666666667
1/17/2018 17:00,26.445000000000004,0.6683333333333333,1.1273333333333333
1/17/2018 18:00,26.38,0.7133333333333334,0.9568333333333333
1/17/2018 19:00,26.51833333333333,0.7216666666666667,0.6966666666666667
1/17/2018 20:00,26.426666666666666,0.7600000000000001,0.3901666666666667
1/17/2018 21:00,26.118333333333336,0.55,0.0254
1/17/2018 22:00,25.55,0.10000000000000002,-0.3165
1/17/2018 23:00,25.55,0.10000000000000002,-0.571166667
1/18/2018 0:00,25.55,0.10000000000000002,-0.743333333
1/18/2018 1:00,25.55,0.10000000000000002,-0.851666667
1/18/2018 2:00,25.55,0.1,-0.7365
1/18/2018 3:00,26.26,0.84,-0.228833333
1/18/2018 4:00,26.343333333333334,0.4916666666666667,0.45566666666666666
1/18/2018 5:00,26.405,0.22666666666666666,1.0166
1/18/2018 6:00,26.393333333333334,0.20666666666666667,1.4246666666666667
1/18/2018 7:00,26.328333333333333,0.27499999999999997,1.6955
1/18/2018 8:00,26.27,0.43,1.7993333333333332
1/18/2018 9:00,26.241666666666664,0.5775,1.746
1/18/2018 10:00,26.236666666666665,0.695,1.5391666666666666
1/18/2018 11:00,26.245,0.8133333333333334,1.2713333333333334
1/18/2018 12:00,26.328333333333333,0.9016666666666667,1.0803333333333334
1/18/2018 13:00,26.451666666666668,0.9404166666666667,1.0193333333333332
1/18/2018 14:00,26.5525,0.9237500000000001,1.08
1/18/2018 15:00,26.505,0.9383333333333334,1.1775
1/18/2018 16:00,26.578333333333333,0.9633333333333334,1.2846666666666666
1/18/2018 17:00,26.51,1.0533333333333335,1.3106666666666666
1/18/2018 18:00,26.363333333333333,1.1666666666666667,1.229
1/18/2018 19:00,26.42833333333333,1.0216666666666667,1.0215999999999998
1/18/2018 20:00,26.405,0.9975,0.7008
1/18/2018 21:00,26.515,0.9166666666666666,0.38883333333333336
1/18/2018 22:00,26.373333333333335,0.6716666666666667,-0.0174
1/18/2018 23:00,25.551666666666666,0.10000000000000002,-0.317
1/19/2018 0:00,25.55,0.10000000000000002,-0.5495
1/19/2018 1:00,25.55,0.10000000000000002,-0.694666667
1/19/2018 2:00,25.55,0.10000000000000002,-0.7115
1/19/2018 3:00,25.55,0.10000000000000002,-0.398333333
1/19/2018 4:00,26.486,0.5599999999999999,0.204
1/19/2018 5:00,26.5,0.48833333333333334,0.8304
1/19/2018 6:00,26.511666666666667,0.375,1.2993333333333332
1/19/2018 7:00,26.468333333333334,0.445,1.5943333333333334
1/19/2018 8:00,26.429999999999996,0.5683333333333334,1.7573333333333334
1/19/2018 9:00,26.435000000000002,0.7116666666666666,1.7483333333333333
1/19/2018 10:00,26.453333333333333,0.835,1.5725
1/19/2018 11:00,26.453333333333333,0.9616666666666666,1.2874999999999999
1/19/2018 12:00,26.653333333333336,1.04,1.05575
1/19/2018 13:00,26.80666666666667,0.9966666666666667,0.876
1/19/2018 14:00,26.848333333333333,0.9766666666666666,0.8536666666666667
1/19/2018 15:00,27.005,0.9666666666666667,0.9066666666666667
1/19/2018 16:00,26.846666666666664,1.0416666666666667,1.0305
1/19/2018 17:00,26.935000000000002,1.0066666666666666,1.1263999999999998
1/19/2018 18:00,26.791666666666668,1.0516666666666667,1.1503333333333334
1/19/2018 19:00,26.721666666666664,1.0450000000000002,1.0325
1/19/2018 20:00,26.778333333333332,1.0183333333333333,0.7924
1/19/2018 21:00,26.849999999999998,0.9866666666666667,0.49899999999999994
1/19/2018 22:00,26.608333333333334,0.84,0.1085
1/19/2018 23:00,25.55,0.10000000000000002,-0.255
1/20/2018 0:00,25.55,0.10000000000000002,-0.5326
1/20/2018 1:00,25.55,0.1,-0.716166667
1/20/2018 2:00,25.946666666666665,0.13666666666666666,-0.8385
1/20/2018 3:00,26.343333333333334,0.17333333333333334,-0.770333333
1/20/2018 4:00,26.74,0.21,-0.321333333
1/20/2018 5:00,26.798333333333332,0.34166666666666673,0.4195
1/20/2018 6:00,26.804999999999996,0.225,1.0350000000000001
1/20/2018 7:00,26.763333333333335,0.24666666666666667,1.3795000000000002
1/20/2018 8:00,26.676666666666666,0.4116666666666666,1.6005
1/20/2018 9:00,26.621666666666666,0.6016666666666667,1.6671666666666667
1/20/2018 10:00,26.598333333333333,0.7400000000000001,1.5679999999999998
1/20/2018 11:00,26.600000000000005,0.8533333333333334,1.3258333333333334
1/20/2018 12:00,26.628333333333334,0.9433333333333334,1.0836666666666668
1/20/2018 13:00,26.810000000000002,0.9433333333333334,0.8153333333333334
1/20/2018 14:00,27.045,0.9049999999999999,0.7456666666666667
1/20/2018 15:00,27.03333333333333,0.8766666666666666,0.7783333333333333
1/20/2018 16:00,27.021666666666665,0.8591666666666667,0.8642
1/20/2018 17:00,26.918333333333333,0.8533333333333334,1.0626666666666666
1/20/2018 18:00,26.896666666666665,0.86,1.1853333333333333
1/20/2018 19:00,26.92833333333333,0.86,1.2041666666666666
1/20/2018 20:00,26.921666666666667,0.8783333333333333,1.0408333333333333
1/20/2018 21:00,26.868333333333336,0.8883333333333333,0.7406
1/20/2018 22:00,26.846666666666668,0.8733333333333334,0.4033333333333333
1/20/2018 23:00,26.415000000000003,0.525,0.019833333
1/21/2018 0:00,25.55,0.10000000000000002,-0.315
1/21/2018 1:00,25.55,0.10000000000000002,-0.569666667
1/21/2018 2:00,25.55,0.10000000000000002,-0.732333333
