datetimes,stn_id,temp,salinity,depth
2024-07-01 12:00:00,S6,30.81,0.29,0.87
2024-07-01 13:00:00,S6,30.87,0.29,1.08
2024-07-01 14:00:00,S6,30.82,0.29,1.21
2024-07-01 15:00:00,S6,30.8,0.29,1.29
2024-07-01 16:00:00,S6,30.88,0.29,1.2
2024-07-01 17:00:00,S6,30.86,0.3,1.15
2024-07-01 18:00:00,S6,30.85,0.3,1.03
2024-07-01 19:00:00,S6,30.83,0.3,1.0
2024-07-01 20:00:00,S6,30.82,0.3,1.1
2024-07-01 21:00:00,S6,30.79,0.3,1.21
2024-07-01 22:00:00,S6,30.8,0.3,1.5
2024-07-01 23:00:00,S6,30.81,0.3,1.61
2024-07-02 00:00:00,S6,30.8,0.31,1.81
2024-07-02 01:00:00,S6,30.76,0.32,1.77
2024-07-02 02:00:00,S6,30.72,0.34,1.7
2024-07-02 03:00:00,S6,30.7,0.35,1.42
2024-07-02 04:00:00,S6,30.69,0.35,1.19
2024-07-02 05:00:00,S6,30.67,0.34,0.8
2024-07-02 06:00:00,S6,30.66,0.33,0.45
2024-07-02 07:00:00,S6,30.67,0.31,0.13
2024-07-02 11:00:00,S6,30.84,0.28,0.11
2024-07-02 12:00:00,S6,30.94,0.27,0.59
2024-07-02 13:00:00,S6,30.93,0.27,1.1
2024-07-02 14:00:00,S6,30.99,0.27,1.47
2024-07-02 15:00:00,S6,31.04,0.28,1.7
2024-07-02 16:00:00,S6,31.02,0.28,1.87
2024-07-02 17:00:00,S6,30.99,0.3,1.94
2024-07-02 18:00:00,S6,30.96,0.31,1.92
2024-07-02 19:00:00,S6,30.93,0.33,1.83
2024-07-02 20:00:00,S6,30.92,0.34,1.81
2024-07-02 21:00:00,S6,30.9,0.37,1.77
2024-07-02 22:00:00,S6,30.88,0.4,1.89
2024-07-02 23:00:00,S6,30.86,0.5,2.02
2024-07-03 00:00:00,S6,30.85,1.08,2.21
2024-07-03 01:00:00,S6,30.83,1.41,2.22
2024-07-03 02:00:00,S6,30.82,1.68,2.11
2024-07-03 03:00:00,S6,30.81,1.7,1.79
2024-07-03 04:00:00,S6,30.66,1.36,1.49
2024-07-03 05:00:00,S6,30.62,1.22,1.18
2024-07-03 06:00:00,S6,30.69,0.87,0.79
2024-07-03 07:00:00,S6,30.75,0.61,0.46
2024-07-03 08:00:00,S6,30.78,0.42,0.2
2024-07-03 09:00:00,S6,30.82,0.36,0.06
2024-07-03 12:00:00,S6,30.93,0.3,0.2
2024-07-03 13:00:00,S6,30.97,0.29,0.71
2024-07-03 14:00:00,S6,30.98,0.28,1.19
2024-07-03 15:00:00,S6,30.95,0.28,1.54
2024-07-03 16:00:00,S6,30.98,0.29,1.85
2024-07-03 17:00:00,S6,31.02,0.31,2.1
2024-07-03 18:00:00,S6,30.99,0.33,2.18
2024-07-03 19:00:00,S6,30.97,0.37,2.18
2024-07-03 20:00:00,S6,30.96,0.52,2.12
2024-07-03 21:00:00,S6,30.94,0.8,2.0
2024-07-03 22:00:00,S6,30.94,1.09,1.91
2024-07-03 23:00:00,S6,30.93,0.99,1.82
2024-07-04 00:00:00,S6,30.83,0.73,1.8
2024-07-04 01:00:00,S6,30.8,0.77,1.85
2024-07-04 02:00:00,S6,30.68,0.79,1.79
2024-07-04 03:00:00,S6,30.69,0.77,1.73
2024-07-04 04:00:00,S6,30.67,0.69,1.61
2024-07-04 05:00:00,S6,30.72,0.62,1.3
2024-07-04 06:00:00,S6,30.76,0.52,1.01
2024-07-04 07:00:00,S6,30.79,0.41,0.67
2024-07-04 08:00:00,S6,30.78,0.36,0.38
2024-07-04 09:00:00,S6,30.8,0.33,0.15
2024-07-04 14:00:00,S6,30.71,0.29,0.56
2024-07-04 15:00:00,S6,30.76,0.28,1.21
2024-07-04 16:00:00,S6,30.78,0.28,1.7
2024-07-04 17:00:00,S6,30.81,0.28,2.12
2024-07-04 18:00:00,S6,30.76,0.29,2.38
2024-07-04 19:00:00,S6,30.72,0.31,2.52
2024-07-04 20:00:00,S6,30.7,0.33,2.56
2024-07-04 21:00:00,S6,30.68,0.45,2.38
2024-07-04 22:00:00,S6,30.67,0.6,2.19
2024-07-04 23:00:00,S6,30.65,0.71,1.98
2024-07-05 00:00:00,S6,30.65,0.79,1.91
2024-07-05 01:00:00,S6,30.51,0.66,1.66
2024-07-05 02:00:00,S6,30.51,0.66,1.85
2024-07-05 03:00:00,S6,30.48,0.6,1.61
2024-07-05 04:00:00,S6,30.46,0.54,1.59
2024-07-05 05:00:00,S6,30.46,0.48,1.43
2024-07-05 06:00:00,S6,30.45,0.4,1.09
2024-07-05 07:00:00,S6,30.44,0.36,0.8
2024-07-05 08:00:00,S6,30.4,0.32,0.52
2024-07-05 09:00:00,S6,30.45,0.29,0.26
2024-07-05 10:00:00,S6,30.5,0.29,0.06
2024-07-05 15:00:00,S6,30.48,0.27,0.55
2024-07-05 16:00:00,S6,30.48,0.27,1.24
2024-07-05 17:00:00,S6,30.44,0.27,1.75
2024-07-05 18:00:00,S6,30.42,0.27,2.19
2024-07-05 19:00:00,S6,30.44,0.29,2.46
2024-07-05 20:00:00,S6,30.52,0.3,2.58
2024-07-05 21:00:00,S6,30.55,0.31,2.46
2024-07-05 22:00:00,S6,30.53,0.33,2.32
2024-07-05 23:00:00,S6,30.54,0.36,2.04
2024-07-06 00:00:00,S6,30.54,0.38,1.8
2024-07-06 01:00:00,S6,30.51,0.38,1.67
2024-07-06 02:00:00,S6,30.51,0.39,1.61
2024-07-06 03:00:00,S6,30.49,0.38,1.6
2024-07-06 04:00:00,S6,30.46,0.36,1.58
2024-07-06 05:00:00,S6,30.43,0.34,1.52
2024-07-06 06:00:00,S6,30.42,0.34,1.36
2024-07-06 07:00:00,S6,30.41,0.32,1.1
2024-07-06 08:00:00,S6,30.4,0.31,0.81
2024-07-06 09:00:00,S6,30.38,0.3,0.47
2024-07-06 10:00:00,S6,30.42,0.3,0.15
2024-07-06 16:00:00,S6,30.58,0.28,0.33
2024-07-06 17:00:00,S6,30.51,0.27,1.13
2024-07-06 18:00:00,S6,30.5,0.27,1.69
2024-07-06 19:00:00,S6,30.51,0.28,2.19
2024-07-06 20:00:00,S6,30.53,0.29,2.51
2024-07-06 21:00:00,S6,30.55,0.3,2.57
2024-07-06 22:00:00,S6,30.58,0.31,2.55
2024-07-06 23:00:00,S6,30.6,0.33,2.27
2024-07-07 00:00:00,S6,30.61,0.35,2.07
2024-07-07 01:00:00,S6,30.62,0.37,1.83
2024-07-07 02:00:00,S6,30.58,0.36,1.68
2024-07-07 03:00:00,S6,30.58,0.37,1.66
2024-07-07 04:00:00,S6,30.56,0.36,1.67
2024-07-07 05:00:00,S6,30.56,0.36,1.75
2024-07-07 06:00:00,S6,30.53,0.36,1.65
2024-07-07 07:00:00,S6,30.5,0.35,1.47
2024-07-07 08:00:00,S6,30.51,0.34,1.17
2024-07-07 09:00:00,S6,30.52,0.32,0.85
2024-07-07 10:00:00,S6,30.6,0.31,0.49
2024-07-07 11:00:00,S6,30.59,0.3,0.19
2024-07-07 17:00:00,S6,30.71,0.28,0.75
2024-07-07 18:00:00,S6,30.67,0.28,1.39
2024-07-07 19:00:00,S6,30.65,0.28,1.9
2024-07-07 20:00:00,S6,30.66,0.29,2.3
2024-07-07 21:00:00,S6,30.7,0.3,2.48
2024-07-07 22:00:00,S6,30.73,0.31,2.47
2024-07-07 23:00:00,S6,30.73,0.33,2.27
2024-07-08 00:00:00,S6,30.75,0.35,1.97
2024-07-08 01:00:00,S6,30.76,0.37,1.81
2024-07-08 02:00:00,S6,30.72,0.36,1.66
2024-07-08 03:00:00,S6,30.74,0.37,1.62
2024-07-08 04:00:00,S6,30.72,0.38,1.62
2024-07-08 05:00:00,S6,30.7,0.37,1.73
2024-07-08 06:00:00,S6,30.67,0.37,1.89
2024-07-08 07:00:00,S6,30.69,0.37,1.67
2024-07-08 08:00:00,S6,30.65,0.36,1.46
2024-07-08 09:00:00,S6,30.65,0.35,1.11
2024-07-08 10:00:00,S6,30.68,0.33,0.76
2024-07-08 11:00:00,S6,30.69,0.32,0.4
2024-07-08 12:00:00,S6,30.72,0.31,0.11
2024-07-08 17:00:00,S6,30.75,0.29,0.45
2024-07-08 18:00:00,S6,30.7,0.29,1.21
2024-07-08 19:00:00,S6,30.68,0.28,1.8
2024-07-08 20:00:00,S6,30.68,0.29,2.28
2024-07-08 21:00:00,S6,30.71,0.3,2.54
2024-07-08 22:00:00,S6,30.73,0.31,2.64
2024-07-08 23:00:00,S6,30.75,0.33,2.53
2024-07-09 00:00:00,S6,30.76,0.34,2.29
2024-07-09 01:00:00,S6,30.77,0.37,1.9
2024-07-09 02:00:00,S6,30.75,0.37,1.69
2024-07-09 03:00:00,S6,30.75,0.38,1.54
2024-07-09 04:00:00,S6,30.74,0.38,1.61
2024-07-09 05:00:00,S6,30.7,0.37,1.66
2024-07-09 06:00:00,S6,30.69,0.36,1.83
2024-07-09 07:00:00,S6,30.68,0.36,1.8
2024-07-09 08:00:00,S6,30.69,0.35,1.68
2024-07-09 09:00:00,S6,30.74,0.35,1.4
2024-07-09 10:00:00,S6,30.74,0.34,1.06
2024-07-09 11:00:00,S6,30.71,0.33,0.68
2024-07-09 12:00:00,S6,30.69,0.32,0.34
2024-07-09 13:00:00,S6,30.68,0.31,0.08
2024-07-09 17:00:00,S6,30.73,0.29,0.21
2024-07-09 18:00:00,S6,30.71,0.29,0.99
2024-07-09 19:00:00,S6,30.69,0.28,1.62
2024-07-09 20:00:00,S6,30.66,0.29,2.09
2024-07-09 21:00:00,S6,30.65,0.3,2.46
2024-07-09 22:00:00,S6,30.66,0.31,2.62
2024-07-09 23:00:00,S6,30.68,0.32,2.51
2024-07-10 00:00:00,S6,30.67,0.34,2.27
2024-07-10 01:00:00,S6,30.67,0.35,1.77
2024-07-10 02:00:00,S6,30.66,0.35,1.62
2024-07-10 03:00:00,S6,30.66,0.35,1.44
2024-07-10 04:00:00,S6,30.63,0.35,1.41
2024-07-10 05:00:00,S6,30.6,0.34,1.48
2024-07-10 06:00:00,S6,30.6,0.33,1.65
2024-07-10 07:00:00,S6,30.57,0.33,1.85
2024-07-10 08:00:00,S6,30.62,0.34,1.76
2024-07-10 09:00:00,S6,30.61,0.34,1.63
2024-07-10 10:00:00,S6,30.61,0.34,1.3
2024-07-10 11:00:00,S6,30.62,0.33,0.96
2024-07-10 12:00:00,S6,30.6,0.32,0.58
2024-07-10 13:00:00,S6,30.62,0.31,0.24
2024-07-10 18:00:00,S6,30.72,0.29,0.57
2024-07-10 19:00:00,S6,30.71,0.28,1.29
2024-07-10 20:00:00,S6,30.68,0.28,1.87
2024-07-10 21:00:00,S6,30.62,0.29,2.31
2024-07-10 22:00:00,S6,30.58,0.3,2.43
2024-07-10 23:00:00,S6,30.58,0.31,2.44
2024-07-11 00:00:00,S6,30.57,0.32,2.25
2024-07-11 01:00:00,S6,30.56,0.33,1.89
2024-07-11 02:00:00,S6,30.52,0.33,1.63
2024-07-11 03:00:00,S6,30.52,0.33,1.26
2024-07-11 04:00:00,S6,30.5,0.33,1.14
2024-07-11 05:00:00,S6,30.46,0.32,1.15
2024-07-11 06:00:00,S6,30.46,0.32,1.32
2024-07-11 07:00:00,S6,30.48,0.32,1.45
2024-07-11 08:00:00,S6,30.5,0.32,1.5
2024-07-11 09:00:00,S6,30.51,0.32,1.42
2024-07-11 10:00:00,S6,30.53,0.31,1.37
2024-07-11 11:00:00,S6,30.55,0.31,1.04
2024-07-11 12:00:00,S6,30.61,0.3,0.7
2024-07-11 13:00:00,S6,30.64,0.3,0.32
2024-07-11 14:00:00,S6,30.72,0.3,0.03
2024-07-11 18:00:00,S6,30.86,0.28,0.57
2024-07-11 19:00:00,S6,30.85,0.27,1.24
2024-07-11 20:00:00,S6,30.8,0.28,1.77
2024-07-11 21:00:00,S6,30.74,0.29,2.07
2024-07-11 22:00:00,S6,30.68,0.3,2.23
2024-07-11 23:00:00,S6,30.64,0.3,2.2
2024-07-12 00:00:00,S6,30.62,0.31,2.01
2024-07-12 01:00:00,S6,30.59,0.32,1.73
2024-07-12 02:00:00,S6,30.58,0.32,1.33
2024-07-12 03:00:00,S6,30.56,0.32,1.15
2024-07-12 04:00:00,S6,30.54,0.32,1.01
2024-07-12 05:00:00,S6,30.53,0.31,1.01
2024-07-12 06:00:00,S6,30.54,0.31,1.07
2024-07-12 07:00:00,S6,30.56,0.31,1.24
2024-07-12 08:00:00,S6,30.59,0.3,1.36
2024-07-12 09:00:00,S6,30.66,0.3,1.45
2024-07-12 10:00:00,S6,30.68,0.3,1.38
2024-07-12 11:00:00,S6,30.68,0.3,1.18
2024-07-12 12:00:00,S6,30.7,0.3,0.9
2024-07-12 13:00:00,S6,30.75,0.29,0.59
2024-07-12 15:00:00,S6,30.89,0.28,0.04
2024-07-12 18:00:00,S6,30.94,0.28,0.3
2024-07-12 19:00:00,S6,30.9,0.26,0.89
2024-07-12 20:00:00,S6,30.91,0.27,1.35
2024-07-12 21:00:00,S6,30.88,0.27,1.82
2024-07-12 22:00:00,S6,30.84,0.28,2.01
2024-07-12 23:00:00,S6,30.8,0.29,2.06
2024-07-13 00:00:00,S6,30.75,0.29,1.88
2024-07-13 01:00:00,S6,30.73,0.3,1.58
2024-07-13 02:00:00,S6,30.71,0.3,1.21
2024-07-13 03:00:00,S6,30.69,0.3,0.85
2024-07-13 04:00:00,S6,30.68,0.29,0.57
2024-07-13 05:00:00,S6,30.68,0.29,0.49
2024-07-13 06:00:00,S6,30.7,0.29,0.5
2024-07-13 07:00:00,S6,30.69,0.28,0.59
2024-07-13 08:00:00,S6,30.77,0.29,0.77
2024-07-13 09:00:00,S6,30.83,0.27,1.03
2024-07-13 10:00:00,S6,30.86,0.27,1.18
2024-07-13 11:00:00,S6,30.84,0.27,1.2
2024-07-13 12:00:00,S6,30.85,0.28,1.01
2024-07-13 13:00:00,S6,30.93,0.27,0.75
2024-07-13 14:00:00,S6,30.95,0.27,0.53
2024-07-13 15:00:00,S6,30.92,0.27,0.25
2024-07-13 16:00:00,S6,30.91,0.26,0.11
2024-07-13 17:00:00,S6,30.92,0.26,0.08
2024-07-13 18:00:00,S6,30.92,0.27,0.32
2024-07-13 19:00:00,S6,30.89,0.27,0.89
2024-07-13 20:00:00,S6,30.91,0.26,1.38
2024-07-13 21:00:00,S6,30.89,0.27,1.79
2024-07-13 22:00:00,S6,30.88,0.26,2.08
2024-07-13 23:00:00,S6,30.83,0.27,2.14
2024-07-14 00:00:00,S6,30.79,0.28,2.01
2024-07-14 01:00:00,S6,30.75,0.28,1.74
2024-07-14 02:00:00,S6,30.72,0.29,1.42
2024-07-14 03:00:00,S6,30.71,0.29,1.09
2024-07-14 04:00:00,S6,30.69,0.28,0.83
2024-07-14 05:00:00,S6,30.68,0.28,0.64
2024-07-14 06:00:00,S6,30.71,0.28,0.46
2024-07-14 07:00:00,S6,30.72,0.28,0.56
2024-07-14 08:00:00,S6,30.72,0.28,0.75
2024-07-14 09:00:00,S6,30.76,0.28,1.1
2024-07-14 10:00:00,S6,30.86,0.27,1.18
2024-07-14 11:00:00,S6,30.84,0.27,1.37
2024-07-14 12:00:00,S6,30.97,0.27,1.29
2024-07-14 13:00:00,S6,31.08,0.27,1.22
2024-07-14 14:00:00,S6,31.05,0.27,0.92
2024-07-14 15:00:00,S6,30.98,0.27,0.74
2024-07-14 16:00:00,S6,31.04,0.27,0.68
2024-07-14 17:00:00,S6,31.0,0.27,0.7
2024-07-14 18:00:00,S6,30.91,0.26,1.0
2024-07-14 19:00:00,S6,30.88,0.25,1.29
2024-07-14 20:00:00,S6,30.93,0.25,1.58
2024-07-14 21:00:00,S6,30.9,0.26,1.7
2024-07-14 22:00:00,S6,30.89,0.26,1.9
2024-07-14 23:00:00,S6,30.84,0.27,1.94
2024-07-15 00:00:00,S6,30.79,0.27,1.85
2024-07-15 01:00:00,S6,30.76,0.28,1.63
2024-07-15 02:00:00,S6,30.75,0.28,1.35
2024-07-15 03:00:00,S6,30.74,0.28,1.09
2024-07-15 04:00:00,S6,30.72,0.27,0.79
2024-07-15 05:00:00,S6,30.74,0.27,0.53
2024-07-15 06:00:00,S6,30.75,0.26,0.32
2024-07-15 07:00:00,S6,30.72,0.26,0.29
2024-07-15 08:00:00,S6,30.74,0.27,0.39
2024-07-15 09:00:00,S6,30.78,0.28,0.66
2024-07-15 10:00:00,S6,30.82,0.25,0.96
2024-07-15 11:00:00,S6,30.84,0.25,1.05
2024-07-15 12:00:00,S6,30.79,0.25,1.24
2024-07-15 13:00:00,S6,30.82,0.25,1.18
2024-07-15 14:00:00,S6,30.85,0.26,1.08
2024-07-15 15:00:00,S6,30.87,0.26,1.11
2024-07-15 16:00:00,S6,30.94,0.25,0.96
2024-07-15 17:00:00,S6,30.89,0.26,1.02
2024-07-15 18:00:00,S6,30.86,0.26,1.12
2024-07-15 19:00:00,S6,30.85,0.25,1.23
2024-07-15 20:00:00,S6,30.83,0.25,1.34
2024-07-15 21:00:00,S6,30.82,0.25,1.59
2024-07-15 22:00:00,S6,30.8,0.25,1.8
2024-07-15 23:00:00,S6,30.76,0.26,1.93
2024-07-16 00:00:00,S6,30.74,0.26,1.92
2024-07-16 01:00:00,S6,30.7,0.26,1.78
2024-07-16 02:00:00,S6,30.68,0.27,1.56
2024-07-16 03:00:00,S6,30.66,0.27,1.32
2024-07-16 04:00:00,S6,30.66,0.27,1.0
2024-07-16 05:00:00,S6,30.62,0.27,0.8
2024-07-16 06:00:00,S6,30.62,0.26,0.56
2024-07-16 07:00:00,S6,30.64,0.26,0.46
2024-07-16 08:00:00,S6,30.64,0.26,0.34
2024-07-16 09:00:00,S6,30.66,0.26,0.34
2024-07-16 10:00:00,S6,30.74,0.28,0.58
2024-07-16 11:00:00,S6,30.79,0.26,0.82
2024-07-16 12:00:00,S6,30.82,0.25,0.96
2024-07-16 13:00:00,S6,30.88,0.24,1.13
2024-07-16 14:00:00,S6,30.83,0.24,1.24
2024-07-16 15:00:00,S6,30.8,0.25,1.29
2024-07-16 16:00:00,S6,30.79,0.25,1.41
2024-07-16 17:00:00,S6,30.79,0.25,1.37
2024-07-16 18:00:00,S6,30.77,0.25,1.48
2024-07-16 19:00:00,S6,30.69,0.26,1.48
2024-07-16 20:00:00,S6,30.67,0.26,1.62
2024-07-16 21:00:00,S6,30.63,0.26,1.77
2024-07-16 22:00:00,S6,30.58,0.27,1.91
2024-07-16 23:00:00,S6,30.53,0.27,1.91
2024-07-17 00:00:00,S6,30.5,0.27,1.88
2024-07-17 01:00:00,S6,30.5,0.29,1.75
2024-07-17 02:00:00,S6,30.46,0.31,1.66
2024-07-17 03:00:00,S6,30.46,0.32,1.37
2024-07-17 04:00:00,S6,30.45,0.34,1.1
2024-07-17 05:00:00,S6,30.41,0.29,0.76
2024-07-17 06:00:00,S6,30.45,0.28,0.52
2024-07-17 07:00:00,S6,30.49,0.27,0.36
2024-07-17 08:00:00,S6,30.52,0.26,0.22
2024-07-17 09:00:00,S6,30.56,0.26,0.27
2024-07-17 10:00:00,S6,30.66,0.27,0.47
2024-07-17 11:00:00,S6,30.77,0.26,0.57
2024-07-17 12:00:00,S6,30.79,0.26,0.84
2024-07-17 13:00:00,S6,30.81,0.25,0.98
2024-07-17 14:00:00,S6,30.78,0.25,1.21
2024-07-17 15:00:00,S6,30.78,0.25,1.3
2024-07-17 16:00:00,S6,30.77,0.25,1.45
2024-07-17 17:00:00,S6,30.77,0.25,1.61
2024-07-17 18:00:00,S6,30.75,0.25,1.74
2024-07-17 19:00:00,S6,30.72,0.26,1.89
2024-07-17 20:00:00,S6,30.66,0.27,1.85
2024-07-17 21:00:00,S6,30.62,0.28,1.98
2024-07-17 22:00:00,S6,30.57,0.49,2.0
2024-07-17 23:00:00,S6,30.55,0.93,2.01
2024-07-18 00:00:00,S6,30.54,1.05,1.86
2024-07-18 01:00:00,S6,30.53,1.06,1.82
2024-07-18 02:00:00,S6,30.36,0.85,1.62
2024-07-18 03:00:00,S6,30.36,0.83,1.4
2024-07-18 04:00:00,S6,30.42,0.57,1.08
2024-07-18 05:00:00,S6,30.48,0.4,0.78
2024-07-18 06:00:00,S6,30.49,0.3,0.43
2024-07-18 07:00:00,S6,30.51,0.27,0.24
2024-07-18 08:00:00,S6,30.51,0.27,0.06
2024-07-18 09:00:00,S6,30.53,0.26,0.01
2024-07-18 10:00:00,S6,30.53,0.25,0.03
2024-07-18 11:00:00,S6,30.53,0.25,0.18
2024-07-18 12:00:00,S6,30.55,0.27,0.43
2024-07-18 13:00:00,S6,30.51,0.25,0.84
2024-07-18 14:00:00,S6,30.59,0.24,1.17
2024-07-18 15:00:00,S6,30.55,0.25,1.4
2024-07-18 16:00:00,S6,30.63,0.24,1.68
2024-07-18 17:00:00,S6,30.62,0.24,1.94
2024-07-18 18:00:00,S6,30.59,0.26,2.14
2024-07-18 19:00:00,S6,30.58,0.27,2.24
2024-07-18 20:00:00,S6,30.59,0.28,2.24
2024-07-18 21:00:00,S6,30.58,0.32,2.23
2024-07-18 22:00:00,S6,30.55,0.47,2.2
2024-07-18 23:00:00,S6,30.51,0.86,2.05
2024-07-19 00:00:00,S6,30.5,0.99,1.88
2024-07-19 01:00:00,S6,30.4,0.71,1.75
2024-07-19 02:00:00,S6,30.39,0.68,1.67
2024-07-19 03:00:00,S6,30.39,0.61,1.48
2024-07-19 04:00:00,S6,30.44,0.48,1.34
2024-07-19 05:00:00,S6,30.46,0.39,1.09
2024-07-19 06:00:00,S6,30.46,0.32,0.86
2024-07-19 07:00:00,S6,30.44,0.29,0.71
2024-07-19 08:00:00,S6,30.42,0.27,0.5
2024-07-19 09:00:00,S6,30.43,0.26,0.26
2024-07-19 10:00:00,S6,30.41,0.27,0.12
2024-07-19 11:00:00,S6,30.43,0.26,0.08
2024-07-19 12:00:00,S6,30.43,0.27,0.24
2024-07-19 13:00:00,S6,30.44,0.28,0.49
2024-07-19 14:00:00,S6,30.48,0.25,0.89
2024-07-19 15:00:00,S6,30.48,0.25,1.24
2024-07-19 16:00:00,S6,30.5,0.25,1.7
2024-07-19 17:00:00,S6,30.53,0.25,2.09
2024-07-19 18:00:00,S6,30.51,0.26,2.29
2024-07-19 19:00:00,S6,30.51,0.27,2.39
2024-07-19 20:00:00,S6,30.5,0.28,2.35
2024-07-19 21:00:00,S6,30.5,0.32,2.31
2024-07-19 22:00:00,S6,30.49,0.41,2.14
2024-07-19 23:00:00,S6,30.48,0.55,1.94
2024-07-20 00:00:00,S6,30.48,0.62,1.87
2024-07-20 01:00:00,S6,30.41,0.52,1.73
2024-07-20 02:00:00,S6,30.41,0.47,1.69
2024-07-20 03:00:00,S6,30.39,0.44,1.62
2024-07-20 04:00:00,S6,30.4,0.4,1.51
2024-07-20 05:00:00,S6,30.4,0.36,1.31
2024-07-20 06:00:00,S6,30.4,0.31,1.12
2024-07-20 07:00:00,S6,30.39,0.29,0.84
2024-07-20 08:00:00,S6,30.37,0.27,0.58
2024-07-20 09:00:00,S6,30.38,0.26,0.33
2024-07-20 10:00:00,S6,30.41,0.27,0.13
2024-07-20 14:00:00,S6,30.47,0.27,0.29
2024-07-20 15:00:00,S6,30.59,0.25,0.86
2024-07-20 16:00:00,S6,30.55,0.24,1.42
2024-07-20 17:00:00,S6,30.53,0.24,1.91
2024-07-20 18:00:00,S6,30.49,0.25,2.34
2024-07-20 19:00:00,S6,30.49,0.26,2.57
2024-07-20 20:00:00,S6,30.51,0.27,2.7
2024-07-20 21:00:00,S6,30.52,0.29,2.6
2024-07-20 22:00:00,S6,30.52,0.31,2.38
2024-07-20 23:00:00,S6,30.53,0.37,2.09
2024-07-21 00:00:00,S6,30.53,0.43,1.95
2024-07-21 01:00:00,S6,30.51,0.44,1.84
2024-07-21 02:00:00,S6,30.47,0.4,1.82
2024-07-21 03:00:00,S6,30.48,0.39,1.72
2024-07-21 04:00:00,S6,30.47,0.36,1.62
2024-07-21 05:00:00,S6,30.45,0.33,1.56
2024-07-21 06:00:00,S6,30.45,0.31,1.37
2024-07-21 07:00:00,S6,30.44,0.29,1.14
2024-07-21 08:00:00,S6,30.42,0.27,0.81
2024-07-21 09:00:00,S6,30.42,0.27,0.48
2024-07-21 10:00:00,S6,30.45,0.26,0.27
2024-07-21 11:00:00,S6,30.52,0.26,0.04
2024-07-21 15:00:00,S6,30.7,0.26,0.32
2024-07-21 16:00:00,S6,30.7,0.24,0.98
2024-07-21 17:00:00,S6,30.65,0.24,1.61
2024-07-21 18:00:00,S6,30.58,0.24,2.17
2024-07-21 19:00:00,S6,30.55,0.24,2.48
2024-07-21 20:00:00,S6,30.55,0.25,2.59
2024-07-21 21:00:00,S6,30.56,0.26,2.52
2024-07-21 22:00:00,S6,30.57,0.27,2.34
2024-07-21 23:00:00,S6,30.56,0.28,2.1
2024-07-22 00:00:00,S6,30.54,0.28,1.92
2024-07-22 01:00:00,S6,30.55,0.28,1.76
2024-07-22 02:00:00,S6,30.53,0.28,1.66
2024-07-22 03:00:00,S6,30.5,0.27,1.65
2024-07-22 04:00:00,S6,30.49,0.27,1.7
2024-07-22 05:00:00,S6,30.48,0.27,1.69
2024-07-22 06:00:00,S6,30.47,0.26,1.58
2024-07-22 07:00:00,S6,30.46,0.26,1.34
2024-07-22 08:00:00,S6,30.46,0.25,1.04
2024-07-22 09:00:00,S6,30.48,0.24,0.73
2024-07-22 10:00:00,S6,30.52,0.24,0.4
2024-07-22 11:00:00,S6,30.61,0.23,0.15
2024-07-22 16:00:00,S6,30.69,0.22,0.47
2024-07-22 17:00:00,S6,30.65,0.21,1.25
2024-07-22 18:00:00,S6,30.65,0.21,1.9
2024-07-22 19:00:00,S6,30.61,0.22,2.32
2024-07-22 20:00:00,S6,30.57,0.23,2.63
2024-07-22 21:00:00,S6,30.58,0.24,2.76
2024-07-22 22:00:00,S6,30.57,0.24,2.7
2024-07-22 23:00:00,S6,30.56,0.25,2.48
2024-07-23 00:00:00,S6,30.55,0.26,2.15
2024-07-23 01:00:00,S6,30.54,0.26,1.95
2024-07-23 02:00:00,S6,30.53,0.26,1.85
2024-07-23 03:00:00,S6,30.51,0.25,1.83
2024-07-23 04:00:00,S6,30.5,0.25,1.81
2024-07-23 05:00:00,S6,30.49,0.25,1.86
2024-07-23 06:00:00,S6,30.49,0.25,1.86
2024-07-23 07:00:00,S6,30.49,0.24,1.8
2024-07-23 08:00:00,S6,30.49,0.24,1.56
2024-07-23 09:00:00,S6,30.5,0.23,1.2
2024-07-23 10:00:00,S6,30.54,0.23,0.83
2024-07-23 11:00:00,S6,30.63,0.22,0.49
2024-07-23 12:00:00,S6,30.73,0.22,0.25
2024-07-23 13:00:00,S6,30.81,0.23,0.03
2024-07-23 16:00:00,S6,30.92,0.21,0.03
2024-07-23 17:00:00,S6,30.92,0.22,0.78
2024-07-23 18:00:00,S6,30.88,0.2,1.49
2024-07-23 19:00:00,S6,30.87,0.2,2.04
2024-07-23 20:00:00,S6,30.81,0.2,2.27
2024-07-23 22:00:00,S6,30.7,0.22,2.55
2024-07-23 23:00:00,S6,30.67,0.22,2.4
2024-07-24 00:00:00,S6,30.66,0.23,2.02
2024-07-24 01:00:00,S6,30.64,0.23,1.8
2024-07-24 02:00:00,S6,30.62,0.23,1.65
2024-07-24 03:00:00,S6,30.61,0.22,1.62
2024-07-24 04:00:00,S6,30.62,0.22,1.46
2024-07-24 05:00:00,S6,30.63,0.22,1.58
2024-07-24 06:00:00,S6,30.63,0.21,1.66
2024-07-24 07:00:00,S6,30.64,0.21,1.83
2024-07-24 08:00:00,S6,30.67,0.21,1.67
2024-07-24 09:00:00,S6,30.71,0.2,1.34
2024-07-24 10:00:00,S6,30.75,0.2,0.97
2024-07-24 11:00:00,S6,30.81,0.19,0.69
