date_time,Salinity,precipitation
2019-01-05 21:00:00,6.03,0.0
2019-01-05 22:00:00,5.596666666666667,0.0
2019-01-05 23:00:00,4.976666666666667,0.0
2019-01-06 00:00:00,3.765,0.0
2019-01-06 01:00:00,0.9433333333333334,0.0
2019-01-06 02:00:00,1.855,0.1
2019-01-06 03:00:00,1.575,0.0
2019-01-06 04:00:00,1.9016666666666664,0.0
2019-01-06 05:00:00,2.5866666666666664,0.0
2019-01-06 06:00:00,3.6316666666666655,0.0
2019-01-06 07:00:00,4.953333333333333,0.1
2019-01-06 08:00:00,5.96,0.1
2019-01-06 09:00:00,7.008,0.0
2019-01-06 10:00:00,7.46,0.0
2019-01-06 11:00:00,7.148333333333333,0.0
2019-01-06 12:00:00,6.828333333333333,0.0
2019-01-06 13:00:00,6.21,0.0
2019-01-06 14:00:00,5.796666666666667,0.0
2019-01-06 15:00:00,5.371666666666667,0.0
2019-01-06 16:00:00,4.796666666666667,0.0
2019-01-06 17:00:00,4.483333333333333,0.0
2019-01-06 18:00:00,4.088333333333334,0.0
2019-01-06 19:00:00,3.6366666666666663,0.0
2019-01-06 20:00:00,3.105,0.0
2019-01-06 21:00:00,2.911666666666666,0.0
2019-01-06 22:00:00,2.606666666666667,0.0
2019-01-06 23:00:00,0.3366666666666666,0.0
2019-01-07 00:00:00,0.165,0.0
2019-01-07 01:00:00,0.17,0.0
2019-01-07 02:00:00,0.17,0.0
2019-01-07 03:00:00,0.29,0.0
2019-01-07 04:00:00,0.2916666666666667,0.1
2019-01-07 05:00:00,0.3816666666666666,0.4
2019-01-07 06:00:00,0.855,0.3
2019-01-07 07:00:00,1.8083333333333331,0.1
2019-01-07 08:00:00,2.811666666666667,0.0
2019-01-07 09:00:00,3.68,0.0
2019-01-07 10:00:00,4.385,0.1
2019-01-07 11:00:00,4.785,0.0
2019-01-07 12:00:00,4.545,0.0
2019-01-07 13:00:00,4.3950000000000005,0.0
2019-01-07 14:00:00,4.126666666666666,0.3
2019-01-07 15:00:00,3.8366666666666656,0.2
2019-01-07 16:00:00,3.7266666666666666,0.0
2019-01-07 17:00:00,3.783333333333333,0.0
2019-01-07 18:00:00,4.013333333333333,0.0
2019-01-07 19:00:00,3.9033333333333338,0.0
2019-01-07 20:00:00,3.2366666666666664,0.0
2019-01-07 21:00:00,2.885,0.0
2019-01-07 22:00:00,2.686666666666667,0.0
2019-01-07 23:00:00,2.498333333333333,0.0
2019-01-08 00:00:00,1.9183333333333328,0.0
2019-01-08 01:00:00,0.1533333333333333,0.0
2019-01-08 02:00:00,0.2366666666666666,0.0
2019-01-08 03:00:00,0.4283333333333333,0.0
2019-01-08 04:00:00,0.3783333333333333,0.3
2019-01-08 05:00:00,0.5950000000000001,0.2
2019-01-08 06:00:00,1.17,0.2
2019-01-08 07:00:00,2.055,0.3
2019-01-08 08:00:00,3.0850000000000004,0.1
2019-01-08 09:00:00,4.103333333333333,0.0
2019-01-08 10:00:00,4.815,0.0
2019-01-08 11:00:00,5.338333333333334,0.0
2019-01-08 12:00:00,5.326666666666667,0.0
2019-01-08 13:00:00,5.105,0.0
2019-01-08 14:00:00,5.208333333333333,0.0
2019-01-08 15:00:00,4.733333333333333,0.0
2019-01-08 16:00:00,4.53,0.0
2019-01-08 17:00:00,4.430000000000001,0.0
2019-01-08 18:00:00,4.371666666666667,0.0
2019-01-08 19:00:00,4.136666666666667,0.0
2019-01-08 20:00:00,3.83,0.0
2019-01-08 21:00:00,3.268333333333333,0.0
2019-01-08 22:00:00,2.9466666666666668,0.0
2019-01-08 23:00:00,2.6133333333333333,0.0
2019-01-09 00:00:00,1.8683333333333327,0.0
2019-01-09 01:00:00,0.2416666666666667,0.0
2019-01-09 02:00:00,0.27,0.0
2019-01-09 03:00:00,0.27,0.1
2019-01-09 04:00:00,0.3349999999999999,0.2
2019-01-09 05:00:00,0.295,0.1
2019-01-09 06:00:00,0.3366666666666666,0.0
2019-01-09 07:00:00,0.524,0.1
2019-01-09 08:00:00,1.005,0.2
2019-01-09 09:00:00,1.67,0.1
2019-01-09 10:00:00,2.381666666666667,0.6
2019-01-09 11:00:00,2.861666666666667,0.1
2019-01-09 12:00:00,2.92,0.0
2019-01-09 13:00:00,2.7016666666666667,0.0
2019-01-09 14:00:00,2.3916666666666666,0.0
2019-01-09 15:00:00,2.07,0.1
2019-01-09 16:00:00,1.836666666666667,0.2
2019-01-09 17:00:00,1.68,0.0
2019-01-09 18:00:00,1.7,0.0
2019-01-09 19:00:00,1.5683333333333334,0.0
2019-01-09 20:00:00,1.4233333333333331,0.0
2019-01-09 21:00:00,1.24,0.0
2019-01-09 22:00:00,1.0033333333333334,0.0
2019-01-09 23:00:00,0.9266666666666667,0.0
2019-01-10 00:00:00,0.52,0.0
2019-01-10 01:00:00,0.05,0.0
2019-01-10 02:00:00,0.058333333,0.0
2019-01-10 03:00:00,0.063333333,0.0
2019-01-10 04:00:00,0.1683333333333333,0.0
2019-01-10 05:00:00,0.23,0.3
2019-01-10 06:00:00,0.232,0.2
2019-01-10 07:00:00,0.25,0.1
2019-01-10 08:00:00,0.31,0.1
2019-01-10 09:00:00,0.6075,0.0
2019-01-10 10:00:00,0.968,0.0
2019-01-10 11:00:00,1.415,0.0
2019-01-10 12:00:00,1.7183333333333335,0.0
2019-01-10 13:00:00,1.745,0.0
2019-01-10 14:00:00,1.5683333333333334,0.0
2019-01-10 15:00:00,1.5583333333333331,0.0
2019-01-10 16:00:00,1.3116666666666668,0.0
2019-01-10 17:00:00,1.1966666666666663,0.0
2019-01-10 18:00:00,1.1916666666666669,0.0
2019-01-10 19:00:00,1.1833333333333331,0.0
2019-01-10 20:00:00,1.2183333333333333,0.0
2019-01-10 21:00:00,1.1366666666666667,0.0
2019-01-10 22:00:00,0.915,0.0
2019-01-10 23:00:00,0.7866666666666666,0.0
2019-01-11 00:00:00,0.7316666666666666,0.0
2019-01-11 01:00:00,0.3133333333333333,0.0
2019-01-11 02:00:00,0.04,0.0
2019-01-11 03:00:00,0.048333333,0.0
2019-01-11 04:00:00,0.1283333333333333,0.0
2019-01-11 05:00:00,0.2433333333333333,0.0
2019-01-11 06:00:00,0.23,0.3
2019-01-11 07:00:00,0.235,0.1
2019-01-11 08:00:00,0.2633333333333333,0.0
2019-01-11 09:00:00,0.325,0.0
2019-01-11 10:00:00,0.555,0.0
2019-01-11 11:00:00,0.96,0.0
2019-01-11 12:00:00,1.36,0.0
2019-01-11 13:00:00,1.465,0.0
2019-01-11 14:00:00,1.35,0.0
2019-01-11 15:00:00,1.2583333333333335,0.0
2019-01-11 16:00:00,1.0466666666666666,0.0
2019-01-11 17:00:00,0.85,0.0
2019-01-11 18:00:00,0.7483333333333334,0.0
2019-01-11 19:00:00,0.6983333333333333,0.0
2019-01-11 20:00:00,0.6649999999999999,0.0
2019-01-11 21:00:00,0.62,0.0
2019-01-11 22:00:00,0.5516666666666666,0.0
2019-01-11 23:00:00,0.4599999999999999,0.0
2019-01-12 00:00:00,0.3999999999999999,0.0
2019-01-12 01:00:00,0.2799999999999999,0.0
2019-01-12 02:00:00,0.03,0.0
2019-01-12 03:00:00,0.03,0.0
2019-01-12 04:00:00,0.03,0.1
2019-01-12 05:00:00,0.2366666666666666,0.2
2019-01-12 06:00:00,0.215,0.0
2019-01-12 07:00:00,0.2183333333333333,0.0
2019-01-12 08:00:00,0.2266666666666666,0.0
2019-01-12 09:00:00,0.2466666666666666,0.0
2019-01-12 10:00:00,0.28,0.0
2019-01-12 11:00:00,0.345,0.0
2019-01-12 12:00:00,0.4733333333333333,0.0
2019-01-12 13:00:00,0.6316666666666667,0.0
2019-01-12 14:00:00,0.5883333333333334,0.0
2019-01-12 15:00:00,0.5366666666666667,0.0
2019-01-12 16:00:00,0.4516666666666666,0.0
2019-01-12 17:00:00,0.385,0.0
2019-01-12 18:00:00,0.3666666666666667,0.0
2019-01-12 19:00:00,0.3466666666666667,0.0
2019-01-12 20:00:00,0.3499999999999999,0.0
2019-01-12 21:00:00,0.355,0.0
2019-01-12 22:00:00,0.3499999999999999,0.0
2019-01-12 23:00:00,0.3266666666666666,0.0
2019-01-13 00:00:00,0.3,0.0
2019-01-13 01:00:00,0.275,0.0
2019-01-13 02:00:00,0.2416666666666666,0.0
2019-01-13 03:00:00,0.03,0.0
2019-01-13 04:00:00,0.1366666666666666,0.0
2019-01-13 05:00:00,0.2316666666666667,0.0
2019-01-13 06:00:00,0.2183333333333333,0.1
2019-01-13 07:00:00,0.22,0.2
2019-01-13 08:00:00,0.2233333333333333,0.0
2019-01-13 09:00:00,0.2383333333333333,0.0
2019-01-13 10:00:00,0.2716666666666666,0.0
2019-01-13 11:00:00,0.36,0.0
2019-01-13 12:00:00,0.6433333333333333,0.0
2019-01-13 13:00:00,0.9233333333333332,0.0
2019-01-13 14:00:00,0.8816666666666667,0.0
2019-01-13 15:00:00,0.7833333333333333,0.0
2019-01-13 16:00:00,0.69,0.0
2019-01-13 17:00:00,0.5616666666666666,0.0
2019-01-13 18:00:00,0.4533333333333333,0.0
2019-01-13 19:00:00,0.3899999999999999,0.0
2019-01-13 20:00:00,0.3783333333333333,0.0
2019-01-13 21:00:00,0.3666666666666667,0.0
2019-01-13 22:00:00,0.35,0.0
2019-01-13 23:00:00,0.335,0.0
2019-01-14 00:00:00,0.3033333333333333,0.0
2019-01-14 01:00:00,0.2866666666666667,0.0
2019-01-14 02:00:00,0.2683333333333333,0.0
2019-01-14 03:00:00,0.2533333333333333,0.0
2019-01-14 04:00:00,0.2483333333333333,0.1
2019-01-14 05:00:00,0.2366666666666666,0.0
2019-01-14 06:00:00,0.2216666666666666,0.0
2019-01-14 07:00:00,0.22,0.0
2019-01-14 08:00:00,0.2233333333333333,0.0
2019-01-14 09:00:00,0.245,0.0
2019-01-14 10:00:00,0.7533333333333333,0.0
2019-01-14 11:00:00,1.3783333333333332,0.0
2019-01-14 12:00:00,1.82,0.0
2019-01-14 13:00:00,2.0016666666666665,0.0
2019-01-14 14:00:00,1.945,0.0
2019-01-14 15:00:00,1.7916666666666667,0.0
2019-01-14 16:00:00,1.705,0.0
2019-01-14 17:00:00,1.2483333333333333,0.0
2019-01-14 18:00:00,0.8533333333333334,0.0
2019-01-14 19:00:00,0.665,0.0
2019-01-14 20:00:00,0.5616666666666666,0.0
2019-01-14 21:00:00,0.5133333333333333,0.0
2019-01-14 22:00:00,0.4433333333333333,0.0
2019-01-14 23:00:00,0.4083333333333332,0.0
2019-01-15 00:00:00,0.3999999999999999,0.0
2019-01-15 01:00:00,0.365,0.0
2019-01-15 02:00:00,0.325,0.0
2019-01-15 03:00:00,0.3166666666666666,0.0
2019-01-15 04:00:00,0.2816666666666667,0.0
2019-01-15 05:00:00,0.2466666666666666,0.0
2019-01-15 06:00:00,0.23,0.0
2019-01-15 07:00:00,0.222,0.2
2019-01-15 08:00:00,0.3999999999999999,2.5
2019-01-15 09:00:00,0.77,0.1
2019-01-15 10:00:00,1.45,0.0
2019-01-15 11:00:00,2.2216666666666667,0.0
2019-01-15 12:00:00,2.6583333333333337,0.0
2019-01-15 13:00:00,2.8383333333333334,0.0
2019-01-15 14:00:00,2.901666666666667,0.0
2019-01-15 15:00:00,2.7466666666666666,0.0
2019-01-15 16:00:00,2.6983333333333337,0.0
2019-01-15 17:00:00,2.2116666666666664,0.0
2019-01-15 18:00:00,1.8116666666666668,0.0
2019-01-15 19:00:00,1.475,0.0
2019-01-15 20:00:00,0.9833333333333334,0.0
2019-01-15 21:00:00,0.6583333333333333,0.0
2019-01-15 22:00:00,0.4416666666666666,0.0
2019-01-15 23:00:00,0.3616666666666666,0.0
2019-01-16 00:00:00,0.3116666666666667,0.0
2019-01-16 01:00:00,0.29,0.0
2019-01-16 02:00:00,0.27,0.0
2019-01-16 03:00:00,0.255,0.0
2019-01-16 04:00:00,0.2483333333333333,0.0
2019-01-16 05:00:00,0.2383333333333333,0.0
2019-01-16 06:00:00,0.2333333333333333,0.3
2019-01-16 07:00:00,0.2316666666666667,0.2
2019-01-16 08:00:00,0.2583333333333333,0.0
2019-01-16 09:00:00,0.3866666666666666,0.0
2019-01-16 10:00:00,0.595,0.0
2019-01-16 11:00:00,1.0666666666666669,0.0
2019-01-16 12:00:00,1.7183333333333335,0.0
2019-01-16 13:00:00,2.205,0.0
2019-01-16 14:00:00,2.5033333333333334,0.0
2019-01-16 15:00:00,2.385,0.0
2019-01-16 16:00:00,2.195,0.0
2019-01-16 17:00:00,1.9083333333333328,0.0
2019-01-16 18:00:00,1.4433333333333334,0.0
2019-01-16 19:00:00,1.2483333333333333,0.0
2019-01-16 20:00:00,0.9216666666666667,0.0
2019-01-16 21:00:00,0.5166666666666667,0.0
2019-01-16 22:00:00,0.34,0.0
2019-01-16 23:00:00,0.2733333333333334,0.0
2019-01-17 00:00:00,0.26,0.0
2019-01-17 01:00:00,0.2766666666666666,0.0
2019-01-17 02:00:00,0.385,0.0
2019-01-17 03:00:00,0.4966666666666666,0.0
2019-01-17 04:00:00,0.7116666666666666,0.0
2019-01-17 05:00:00,0.88,0.0
2019-01-17 06:00:00,0.99,0.0
2019-01-17 07:00:00,1.1833333333333331,0.0
2019-01-17 08:00:00,1.4383333333333332,0.0
2019-01-17 09:00:00,1.9366666666666668,0.1
2019-01-17 10:00:00,2.722,0.1
2019-01-17 11:00:00,3.418333333333333,0.0
2019-01-17 12:00:00,3.7516666666666665,0.0
2019-01-17 13:00:00,4.301666666666667,0.0
2019-01-17 14:00:00,4.3116666666666665,0.0
2019-01-17 15:00:00,4.458333333333333,0.0
2019-01-17 16:00:00,4.291666666666667,0.0
2019-01-17 17:00:00,4.161666666666666,0.0
2019-01-17 18:00:00,3.535,0.0
2019-01-17 19:00:00,3.16,0.0
2019-01-17 20:00:00,2.848333333333333,0.0
2019-01-17 21:00:00,2.46,0.0
2019-01-17 22:00:00,1.7066666666666668,0.0
2019-01-17 23:00:00,0.99,0.0
2019-01-18 00:00:00,0.7000000000000001,0.0
2019-01-18 01:00:00,0.6649999999999999,0.0
2019-01-18 02:00:00,1.1516666666666666,0.0
2019-01-18 03:00:00,1.913333333333333,0.0
2019-01-18 04:00:00,2.7716666666666665,0.0
2019-01-18 05:00:00,3.615,0.0
2019-01-18 06:00:00,4.318333333333333,0.0
2019-01-18 07:00:00,4.991666666666666,0.0
2019-01-18 08:00:00,5.543333333333333,0.0
2019-01-18 09:00:00,5.891666666666667,0.0
2019-01-18 10:00:00,6.21,0.0
2019-01-18 11:00:00,6.326,0.0
2019-01-18 12:00:00,6.5,0.0
2019-01-18 13:00:00,6.881666666666667,0.0
2019-01-18 14:00:00,7.418333333333333,0.0
2019-01-18 15:00:00,7.848333333333334,0.0
2019-01-18 16:00:00,7.488333333333333,0.0
2019-01-18 17:00:00,7.273333333333333,0.0
2019-01-18 18:00:00,6.7683333333333335,0.0
2019-01-18 19:00:00,6.4433333333333325,0.0
2019-01-18 20:00:00,5.668333333333333,0.0
2019-01-18 21:00:00,4.7716666666666665,0.0
2019-01-18 22:00:00,3.755,0.0
2019-01-18 23:00:00,2.556666666666666,0.0
2019-01-19 00:00:00,1.5933333333333335,0.0
2019-01-19 01:00:00,1.235,0.0
2019-01-19 02:00:00,1.6216666666666668,0.0
2019-01-19 03:00:00,2.286666666666666,0.0
2019-01-19 04:00:00,3.3166666666666664,0.0
2019-01-19 05:00:00,4.474,0.0
2019-01-19 06:00:00,5.46,0.0
2019-01-19 07:00:00,6.398333333333333,0.0
2019-01-19 08:00:00,7.058333333333334,0.0
2019-01-19 09:00:00,7.505,0.0
2019-01-19 10:00:00,7.653333333333333,0.0
2019-01-19 11:00:00,7.368333333333333,0.0
2019-01-19 12:00:00,7.496666666666667,0.0
2019-01-19 13:00:00,7.753333333333334,0.0
2019-01-19 14:00:00,7.829999999999999,0.0
2019-01-19 15:00:00,7.741666666666667,0.0
2019-01-19 16:00:00,7.376666666666666,0.0
2019-01-19 17:00:00,7.055,0.0
2019-01-19 18:00:00,5.883333333333333,0.0
2019-01-19 19:00:00,5.221666666666667,0.0
2019-01-19 20:00:00,4.6066666666666665,0.0
2019-01-19 21:00:00,4.016666666666667,0.0
2019-01-19 22:00:00,1.4800000000000002,0.0
2019-01-19 23:00:00,0.815,0.0
2019-01-20 00:00:00,0.755,0.0
2019-01-20 01:00:00,0.6833333333333332,0.0
2019-01-20 02:00:00,0.6466666666666666,0.0
2019-01-20 03:00:00,0.9466666666666668,0.0
2019-01-20 04:00:00,1.6166666666666665,0.0
2019-01-20 05:00:00,2.658333333333333,0.0
2019-01-20 06:00:00,3.724,0.0
2019-01-20 07:00:00,4.685,0.0
2019-01-20 08:00:00,5.501666666666666,0.0
2019-01-20 09:00:00,6.114999999999999,0.0
2019-01-20 10:00:00,6.335,0.0
2019-01-20 11:00:00,6.114999999999999,0.0
2019-01-20 12:00:00,6.121666666666666,0.0
2019-01-20 13:00:00,6.201666666666667,0.0
2019-01-20 14:00:00,6.15,0.0
2019-01-20 15:00:00,6.101666666666667,0.0
2019-01-20 16:00:00,5.848333333333333,0.0
2019-01-20 17:00:00,5.454999999999999,0.0
2019-01-20 18:00:00,4.933333333333334,0.0
2019-01-20 19:00:00,4.461666666666667,0.0
2019-01-20 20:00:00,3.9416666666666655,0.0
2019-01-20 21:00:00,3.341666666666667,0.0
2019-01-20 22:00:00,0.7183333333333333,0.0
2019-01-20 23:00:00,0.605,0.0
2019-01-21 00:00:00,0.575,0.0
2019-01-21 01:00:00,0.5883333333333333,0.0
2019-01-21 02:00:00,0.4049999999999999,0.0
2019-01-21 03:00:00,0.3699999999999999,0.0
2019-01-21 04:00:00,0.5750000000000001,0.0
2019-01-21 05:00:00,1.1933333333333334,0.0
2019-01-21 06:00:00,2.216,0.5
2019-01-21 07:00:00,3.24,0.1
2019-01-21 08:00:00,4.335,0.1
2019-01-21 09:00:00,5.178333333333334,0.0
2019-01-21 10:00:00,5.96,0.0
2019-01-21 11:00:00,5.996666666666667,0.0
2019-01-21 12:00:00,6.028333333333333,0.0
2019-01-21 13:00:00,5.858333333333333,0.0
2019-01-21 14:00:00,5.984999999999999,0.0
2019-01-21 15:00:00,5.915,0.0
2019-01-21 16:00:00,5.84,0.0
2019-01-21 17:00:00,5.935,0.0
2019-01-21 18:00:00,5.49,0.0
2019-01-21 19:00:00,5.016666666666667,0.0
2019-01-21 20:00:00,4.388333333333333,0.0
2019-01-21 21:00:00,4.01,0.0
2019-01-21 22:00:00,2.918333333333333,0.0
2019-01-21 23:00:00,0.69,0.0
2019-01-22 00:00:00,0.665,0.0
2019-01-22 01:00:00,0.67,0.0
2019-01-22 02:00:00,0.6683333333333333,0.0
2019-01-22 03:00:00,0.4483333333333333,0.0
2019-01-22 04:00:00,0.4666666666666666,0.0
2019-01-22 05:00:00,0.7433333333333333,0.0
2019-01-22 06:00:00,1.4283333333333337,0.0
2019-01-22 07:00:00,2.4483333333333337,0.0
2019-01-22 08:00:00,3.59,0.0
2019-01-22 09:00:00,4.576666666666667,0.0
2019-01-22 10:00:00,5.2716666666666665,0.0
2019-01-22 11:00:00,5.541666666666667,0.0
2019-01-22 12:00:00,5.261666666666667,0.0
2019-01-22 13:00:00,5.213333333333334,0.0
2019-01-22 14:00:00,5.246666666666667,0.0
2019-01-22 15:00:00,4.935,0.0
2019-01-22 16:00:00,4.983333333333333,0.0
2019-01-22 17:00:00,5.015,0.0
2019-01-22 18:00:00,5.238333333333333,0.0
2019-01-22 19:00:00,5.16,0.0
2019-01-22 20:00:00,4.748333333333333,0.0
2019-01-22 21:00:00,3.905,0.0
2019-01-22 22:00:00,3.7416666666666663,0.0
2019-01-22 23:00:00,2.776666666666667,0.0
2019-01-23 00:00:00,0.7000000000000001,0.0
2019-01-23 01:00:00,0.6583333333333333,0.0
2019-01-23 02:00:00,0.645,0.0
2019-01-23 03:00:00,0.635,0.0
2019-01-23 04:00:00,0.4666666666666666,0.0
2019-01-23 05:00:00,0.5650000000000001,0.0
2019-01-23 06:00:00,0.9383333333333334,0.0
2019-01-23 07:00:00,1.735,0.0
2019-01-23 08:00:00,2.708333333333333,0.0
2019-01-23 09:00:00,3.8716666666666666,0.0
2019-01-23 10:00:00,4.753333333333333,0.0
2019-01-23 11:00:00,5.315,0.0
2019-01-23 12:00:00,5.176666666666667,0.0
2019-01-23 13:00:00,5.148333333333333,0.0
2019-01-23 14:00:00,5.121666666666667,0.0
2019-01-23 15:00:00,5.181666666666667,0.0
2019-01-23 16:00:00,5.111666666666666,0.0
2019-01-23 17:00:00,5.123333333333334,0.0
2019-01-23 18:00:00,5.415,0.0
2019-01-23 19:00:00,5.814,0.0
2019-01-23 20:00:00,5.806666666666668,0.0
2019-01-23 21:00:00,5.208333333333333,0.0
2019-01-23 22:00:00,4.681666666666667,0.0
2019-01-23 23:00:00,4.526666666666666,0.0
2019-01-24 00:00:00,4.03,0.0
2019-01-24 01:00:00,1.2283333333333333,0.0
2019-01-24 02:00:00,0.84,0.0
2019-01-24 03:00:00,0.8116666666666666,0.0
2019-01-24 04:00:00,0.9683333333333334,0.0
2019-01-24 05:00:00,0.975,0.0
2019-01-24 06:00:00,1.46,0.0
2019-01-24 07:00:00,2.306666666666666,0.0
2019-01-24 08:00:00,3.3266666666666667,0.0
2019-01-24 09:00:00,4.45,0.0
2019-01-24 10:00:00,5.581666666666667,0.0
2019-01-24 11:00:00,6.265000000000001,0.0
2019-01-24 12:00:00,6.483333333333333,0.0
2019-01-24 13:00:00,6.5760000000000005,0.0
2019-01-24 14:00:00,6.181666666666668,0.0
2019-01-24 15:00:00,6.196666666666666,0.0
2019-01-24 16:00:00,6.103333333333333,0.0
2019-01-24 17:00:00,6.318333333333334,0.0
2019-01-24 18:00:00,6.5616666666666665,0.0
2019-01-24 19:00:00,6.805,0.0
2019-01-24 20:00:00,7.03,0.0
2019-01-24 21:00:00,6.711666666666667,0.0
2019-01-24 22:00:00,6.153333333333333,0.0
2019-01-24 23:00:00,5.753333333333333,0.0
2019-01-25 00:00:00,5.523333333333333,0.0
2019-01-25 01:00:00,4.858333333333333,0.0
2019-01-25 02:00:00,1.7083333333333333,0.0
2019-01-25 03:00:00,1.05,0.0
2019-01-25 04:00:00,1.255,0.0
2019-01-25 05:00:00,1.405,0.0
2019-01-25 06:00:00,1.6,0.0
2019-01-25 07:00:00,2.1933333333333334,0.0
2019-01-25 08:00:00,3.0050000000000003,0.0
2019-01-25 09:00:00,4.011666666666667,0.0
2019-01-25 10:00:00,5.0,0.0
2019-01-25 11:00:00,5.81,0.0
2019-01-25 12:00:00,6.173333333333333,0.0
2019-01-25 13:00:00,5.796666666666667,0.0
2019-01-25 14:00:00,5.511666666666667,0.0
2019-01-25 15:00:00,5.078,0.0
2019-01-25 16:00:00,4.7,0.0
2019-01-25 17:00:00,4.260000000000001,0.0
2019-01-25 18:00:00,3.9033333333333338,0.0
2019-01-25 19:00:00,3.773333333333333,0.0
2019-01-25 20:00:00,3.828333333333333,0.0
2019-01-25 21:00:00,3.835,0.0
2019-01-25 22:00:00,3.58,0.0
2019-01-25 23:00:00,2.9433333333333334,0.0
2019-01-26 00:00:00,2.645,0.0
2019-01-26 01:00:00,2.28,0.0
2019-01-26 02:00:00,0.665,0.0
2019-01-26 03:00:00,0.6583333333333333,0.0
2019-01-26 04:00:00,0.64,0.0
2019-01-26 05:00:00,0.5833333333333334,0.0
2019-01-26 06:00:00,0.4533333333333333,0.0
2019-01-26 07:00:00,0.5499999999999999,0.0
2019-01-26 08:00:00,0.97,0.0
2019-01-26 09:00:00,1.655,0.0
2019-01-26 10:00:00,2.5066666666666664,0.0
2019-01-26 11:00:00,3.33,0.0
2019-01-26 12:00:00,3.845,0.0
2019-01-26 13:00:00,3.931666666666666,0.0
2019-01-26 14:00:00,3.718333333333333,0.0
2019-01-26 15:00:00,3.355,0.0
2019-01-26 16:00:00,2.973333333333333,0.0
2019-01-26 17:00:00,2.5083333333333333,0.0
2019-01-26 18:00:00,2.1283333333333334,0.0
2019-01-26 19:00:00,2.0866666666666664,0.0
2019-01-26 20:00:00,2.34,0.0
2019-01-26 21:00:00,2.7,0.0
2019-01-26 22:00:00,2.785,0.0
2019-01-26 23:00:00,2.8016666666666663,0.0
2019-01-27 00:00:00,2.67,0.0
2019-01-27 01:00:00,2.3466666666666667,0.0
2019-01-27 02:00:00,2.04,0.0
2019-01-27 03:00:00,1.7533333333333332,0.0
2019-01-27 04:00:00,1.1716666666666666,0.0
2019-01-27 05:00:00,0.714,0.0
2019-01-27 06:00:00,0.58,0.0
2019-01-27 07:00:00,0.8116666666666666,0.0
2019-01-27 08:00:00,1.3416666666666668,0.0
2019-01-27 09:00:00,2.17,0.0
2019-01-27 10:00:00,3.045,0.0
2019-01-27 11:00:00,3.8733333333333335,0.0
2019-01-27 12:00:00,4.386666666666667,0.0
2019-01-27 13:00:00,4.523333333333333,0.0
2019-01-27 14:00:00,4.221666666666667,0.0
2019-01-27 15:00:00,3.931666666666666,0.0
2019-01-27 16:00:00,3.375,0.0
2019-01-27 17:00:00,2.831666666666667,0.0
2019-01-27 18:00:00,2.44,0.0
2019-01-27 19:00:00,2.1083333333333334,0.0
2019-01-27 20:00:00,1.975,0.0
2019-01-27 21:00:00,2.186666666666667,0.0
2019-01-27 22:00:00,2.333333333333333,0.0
2019-01-27 23:00:00,2.4333333333333336,0.0
2019-01-28 00:00:00,2.398333333333333,0.0
2019-01-28 01:00:00,2.26,0.0
2019-01-28 02:00:00,1.9066666666666665,0.0
2019-01-28 03:00:00,1.6133333333333333,0.0
2019-01-28 04:00:00,1.3183333333333334,0.0
2019-01-28 05:00:00,0.9266666666666667,0.0
2019-01-28 06:00:00,0.6616666666666666,0.0
2019-01-28 07:00:00,0.7433333333333333,0.0
2019-01-28 08:00:00,1.143333333333333,0.0
2019-01-28 09:00:00,1.7766666666666666,0.0
2019-01-28 10:00:00,2.7133333333333334,0.0
2019-01-28 11:00:00,3.495,0.0
2019-01-28 12:00:00,4.065,0.0
2019-01-28 13:00:00,4.245,0.0
2019-01-28 14:00:00,3.966666666666667,0.0
2019-01-28 15:00:00,3.665000000000001,0.0
2019-01-28 16:00:00,2.983333333333333,0.0
2019-01-28 17:00:00,2.3233333333333333,0.0
2019-01-28 18:00:00,1.7183333333333335,0.0
2019-01-28 19:00:00,1.1966666666666663,0.0
2019-01-28 20:00:00,0.9433333333333334,0.0
2019-01-28 21:00:00,0.9466666666666668,0.0
2019-01-28 22:00:00,1.0883333333333334,0.0
2019-01-28 23:00:00,1.1766666666666663,0.0
2019-01-29 00:00:00,1.2049999999999998,0.0
2019-01-29 01:00:00,1.2533333333333332,0.0
2019-01-29 02:00:00,1.255,0.0
2019-01-29 03:00:00,1.195,0.0
2019-01-29 04:00:00,0.9983333333333334,0.0
2019-01-29 05:00:00,0.7783333333333333,0.0
2019-01-29 06:00:00,0.6683333333333333,0.0
2019-01-29 07:00:00,0.735,0.0
2019-01-29 08:00:00,1.05,0.0
2019-01-29 09:00:00,1.5766666666666664,0.0
2019-01-29 10:00:00,2.6366666666666667,0.0
2019-01-29 11:00:00,3.293333333333333,0.0
2019-01-29 12:00:00,3.911666666666666,0.0
2019-01-29 13:00:00,4.125,0.0
2019-01-29 14:00:00,3.86,0.0
2019-01-29 15:00:00,3.8366666666666656,0.0
2019-01-29 16:00:00,3.411666666666666,0.0
2019-01-29 17:00:00,2.786666666666666,0.0
2019-01-29 18:00:00,2.3466666666666662,0.0
2019-01-29 19:00:00,1.6,0.0
2019-01-29 20:00:00,1.0766666666666669,0.0
2019-01-29 21:00:00,0.7416666666666667,0.0
2019-01-29 22:00:00,0.6033333333333334,0.0
2019-01-29 23:00:00,0.606,0.0
2019-01-30 00:00:00,0.6933333333333334,0.0
2019-01-30 01:00:00,0.7633333333333333,0.0
